BRAND,CAR MODEL,YEAR,DESCRIPTION,IMAGE PATH,ENGINE,TOP SPEED,PRICE
Ferrari,Ferrari LaFerrari,2013,"""Hybrid Hypercar""",Images/Ferrari/Ferrari_LaFerrari.jpg,6.3L V8,340 km/h,"$400,000.00"
Ferrari,Ferrari F12 berlinetta,2012,"""V12 Grand Tourer""",Images/Ferrari/Ferrari_F12 berlinetta.jpg,6.3L V12,340 km/h,"$500,000.00"
Porsche,Porsche 911 GT3,2024,"""The Ultimate Track Machine""",Images/Porsche/Porsche_911 GT3.jpg,4.0L Flat-6,320 km/h,"$200,000.00"
Porsche,Porsche Taycan,2023,"""Electric Performance""",Images/Porsche/Porsche_Taycan.jpg,Electric,250 km/h,"$150,000.00"
Porsche,Porsche Macan,2022,"""Compact Luxury SUV""",Images/Porsche/Porsche_Macan.jpg,3.0L Flat-6,300 km/h,"$120,000.00"
Porsche,Porsche Cayenne,2021,"""Luxury Meets Performance""",Images/Porsche/Porsche_Cayenne.jpg,4.0L Flat-6,320 km/h,"$250,000.00"
Porsche,Porsche 718 Cayman,2020,"""Pure Driving Pleasure""",Images/Porsche/Porsche_718 Cayman.jpg,2.5L Flat-4,280 km/h,"$100,000.00"
Porsche,Porsche Panamera,2019,"""Luxury Sports Sedan""",Images/Porsche/Porsche_Panamera.jpg,3.0L Flat-6,300 km/h,"$180,000.00"
Porsche,Porsche 911 Carrera,2018,"""Timeless Icon""",Images/Porsche/Porsche_911 Carrera.jpg,3.0L Flat-6,290 km/h,"$220,000.00"
Porsche,Porsche 918 Spyder,2017,"""Hybrid Hypercar""",Images/Porsche/Porsche_918 Spyder.jpg,4.0L Flat-6,310 km/h,"$300,000.00"
Porsche,Porsche 911 Turbo S,2016,"""Unmatched Performance""",Images/Porsche/Porsche_911 Turbo S.jpg,3.8L Flat-6,320 km/h,"$350,000.00"
Porsche,Porsche Boxster,2015,"""Open-Top Sports Car""",Images/Porsche/Porsche_Boxster.jpg,3.4L Flat-6,290 km/h,"$150,000.00"
Porsche,Porsche 911 GT3 RS,2014,"""Track-Focused Performance""",Images/Porsche/Porsche_911 GT3 RS.jpg,4.0L Flat-6,330 km/h,"$400,000.00"
Porsche,Porsche 911 Carrera S,2013,"""The Essence of Porsche""",Images/Porsche/Porsche_911 Carrera S.jpg,3.8L Flat-6,300 km/h,"$250,000.00"
RollsRoyce,Rolls Royce Spectre,2024,"""The Electric Luxury""",Images/RollsRoyce/RollsRoyce_Spectre.jpg,6.75L V12,250 km/h,"$450,000.00"
RollsRoyce,Rolls Royce Ghost,2023,"""The Pinnacle of Luxury""",Images/RollsRoyce/RollsRoyce_Ghost.jpg,6.75L V12,250 km/h,"$500,000.00"
RollsRoyce,Rolls Royce Cullinan,2022,"""The Ultimate SUV""",Images/RollsRoyce/RollsRoyce_Cullinan.jpg,6.75L V12,250 km/h,"$600,000.00"
RollsRoyce,Rolls Royce Dawn,2021,"""The Open-Air Luxury""",Images/RollsRoyce/RollsRoyce_Dawn.jpg,6.75L V12,250 km/h,"$700,000.00"
RollsRoyce,Rolls Royce Wraith,2020,"""The Grand Tourer""",Images/RollsRoyce/RollsRoyce_Wraith.jpg,6.75L V12,250 km/h,"$800,000.00"
RollsRoyce,Rolls Royce Phantom,2019,"""The Ultimate Luxury Sedan""",Images/RollsRoyce/RollsRoyce_Phantom.jpg,6.75L V12,250 km/h,"$900,000.00"
RollsRoyce,Rolls Royce Silver Dawn,2018,"""The Classic Elegance""",Images/RollsRoyce/RollsRoyce_Silver Dawn.jpg,6.75L V12,250 km/h,"$1,000,000.00"
RollsRoyce,Rolls Royce Silver Cloud,2017,"""The Timeless Classic""",Images/RollsRoyce/RollsRoyce_Silver Cloud.jpg,6.75L V12,250 km/h,"$1,200,000.00"
RollsRoyce,Rolls Royce Silver Spirit,2016,"""The Luxury Sedan""",Images/RollsRoyce/RollsRoyce_Silver Spirit.jpg,6.75L V12,250 km/h,"$1,500,000.00"
RollsRoyce,Rolls Royce Silver Shadow,2015,"""The Classic Luxury""",Images/RollsRoyce/RollsRoyce_Silver Shadow.jpg,6.75L V12,250 km/h,"$1,800,000.00"
RollsRoyce,Rolls Royce Silver Seraph,2014,"""The Modern Classic""",Images/RollsRoyce/RollsRoyce_Silver Seraph.jpg,6.75L V12,250 km/h,"$2,000,000.00"
RollsRoyce,Rolls Royce Corniche,2013,"""The Convertible Luxury""",Images/RollsRoyce/RollsRoyce_Corniche.jpg,6.75L V12,250 km/h,"$2,500,000.00"
RollsRoyce,Rolls Royce Phantom Drophead Coupe,2012,"""The Open-Air Luxury""",Images/RollsRoyce/RollsRoyce_Phantom Drophead Coupe.jpg,6.75L V12,250 km/h,"$3,000,000.00"
RollsRoyce,Rolls Royce Phantom Coupe,2011,"""The Grand Tourer""",Images/RollsRoyce/RollsRoyce_Phantom Coupe.jpg,6.75L V12,250 km/h,"$3,500,000.00"
RollsRoyce,Rolls Royce Silver Ghost,1923,"""The Original Luxury Car""",Images/RollsRoyce/RollsRoyce_Silver Ghost.jpg,7.4L V6,125 km/h,"$264,000.00"
RollsRoyce,Rolls Royce Sweptail,2017,"""The Pinnacle of Bespoke""",Images/RollsRoyce/RollsRoyce_Sweptail.jpg,6.75L V12,250 km/h,"$13,000,000.00"
RollsRoyce,Rolls Royce Droptail La Rose Noire,2024,"""A uniquely romantic expression""",Images/RollsRoyce/RollsRoyce_Droptail La Rose Noire.jpg,6.75L V12,250 km/h,"$30,000,000.00"
RollsRoyce,Rolls Royce BoatTail,2022,"""The Next Chapter""",Images/RollsRoyce/RollsRoyce_BoatTail.jpg,6.75L V12,250 km/h,"$28,000,000.00"
Lamborghini,Lamborghini Autentica,2023,"""Final Salute""",Images/Lamborghini/Lamborghini_Autentica.jpg,,,
Lamborghini,Lamborghini Essenza,2021,"""The Purest Track Experience""",Images/Lamborghini/Lamborghini_Essenza.jpg,,,
Lamborghini,Lamborghini Invencible,2023,"""Invincible""",Images/Lamborghini/Lamborghini_Invencible.jpg,,,
Lamborghini,Lamborghini Lanzador,2023,"""The Future Of Electric Supercars""",Images/Lamborghini/Lamborghini_Lanzador.jpg,,,
Lamborghini,Lamborghini SC18,2019,"""The One-Off for Road and Track""",Images/Lamborghini/Lamborghini_SC18.jpg,,,
Lamborghini,Lamborghini SC20,2020,"""Pure adrenaline in Open-Air""",Images/Lamborghini/Lamborghini_SC20.jpg,,,
Lamborghini,Lamborghini SC63 Racecar,2024,"""Race - Hypercar""",Images/Lamborghini/Lamborghini_SC63 Racecar.jpg,,,
Lamborghini,Lamborghini Terzo Millennio,2017,"""A View of the Future""",Images/Lamborghini/Lamborghini_Terzo Millennio.jpg,,,
Lamborghini,Lamborghini Veneno,2013,"""100 Years of Innovation in Half the Time""",Images/Lamborghini/Lamborghini_Veneno.jpg,,,
Ferrari,Ferrari Daytona SP3,2022,"""Inspired by the 1960s racing spirit""",Images/Ferrari/Ferrari_Daytona SP3.jpg,6.5L V12,340 km/h,"$2,200,000.00"
Ferrari,Ferrari Portofino M,2021,"""A GT for every day""",,3.9L V8,320 km/h,"$250,000.00"
Ferrari,Ferrari GTC4Lusso,2020,"""Luxury meets performance""",,6.3L V12,335 km/h,"$300,000.00"
Ferrari,Ferrari F60 America,2016,"""Celebrating 60 years in America""",,6.3L V12,320 km/h,"$2,500,000.00"
Ferrari,Ferrari J50,2017,"""Exclusive for Japan""",,3.9L V8,335 km/h,"$3,000,000.00"
Ferrari,Ferrari 488 Pista,2019,"""Track-focused performance""",,3.9L V8,340 km/h,"$350,000.00"
Ferrari,Ferrari California T,2017,"""A versatile grand tourer""",,3.9L V8,316 km/h,"$200,000.00"
Ferrari,Ferrari F430 Scuderia,2008,"""Sharper, lighter, faster""",,4.3L V8,319 km/h,"$288,000.00"
Ferrari,Ferrari Enzo,2004,"""Formula 1 technology for the road""",,6.0L V12,350 km/h,"$3,000,000.00"
